1265809920	0
1265809980	0
1265810040	0
1265810100	0
1265810160	0
1265810220	0
1265810280	4
1265810340	12
1265810400	0
1265810460	4
1265810520	0
1265810580	0
1265810640	4
1265810700	12
1265810760	0
1265810820	0
1265810880	0
1265810940	0
1265811000	4
1265811060	0
1265811120	0
1265811180	0
1265811240	0
1265811300	5
1265811360	0
1265811420	0
1265811480	4
1265811540	0
1265811600	0
1265811660	0
1265811720	0
1265811780	0
1265811840	0
1265811900	0
1265811960	0
1265812020	8
1265812080	0
1265812140	0
1265812200	0
1265812260	0
1265812320	0
1265812380	0
1265812440	0
1265812500	24
1265812560	4
1265812620	0
1265812680	0
1265812740	0
1265812800	0
1265812860	0
1265812920	0
1265812980	0
1265813040	0
1265813100	0
1265813160	36
1265813220	0
1265813280	0
1265813340	0
1265813400	0
1265813460	0
1265813520	0
1265813580	0
1265813640	0
1265813700	0
1265813760	0
1265813820	0
1265813880	0
1265813940	4
1265814000	1
1265814060	16
1265814120	0
1265814180	0
1265814240	4
1265814300	4
1265814360	4
1265814420	0
1265814480	0
1265814540	0
1265814600	0
1265814660	0
1265814720	0
1265814780	8
1265814840	0
1265814900	12
1265814960	0
1265815020	0
1265815080	0
1265815140	0
1265815200	44
1265815260	0
1265815320	0
1265815380	0
1265815440	0
1265815500	0
1265815560	0
1265815620	0
1265815680	4
1265815740	0
1265815800	0
1265815860	0
1265815920	0
1265815980	0
1265816040	4
1265816100	0
1265816160	0
1265816220	0
1265816280	0
1265816340	4
1265816400	0
1265816460	0
1265816520	0
1265816580	4
1265816640	0
1265816700	0
1265816760	0
1265816820	1
1265816880	4
1265816940	4
1265817000	0
1265817060	0
1265817120	0
1265817180	0
1265817240	0
1265817300	0
1265817360	4
1265817420	0
1265817480	0
1265817540	0
1265817600	0
1265817660	0
1265817720	0
1265817780	0
1265817840	0
1265817900	0
1265817960	8
1265818020	0
1265818080	0
1265818140	1
1265818200	0
1265818260	0
1265818320	0
1265818380	0
1265818440	0
1265818500	0
1265818560	0
1265818620	0
1265818680	0
1265818740	0
1265818800	40
1265818860	4
1265818920	0
1265818980	0
1265819040	0
1265819100	0
1265819160	0
1265819220	0
1265819280	20
1265819340	4
1265819400	4
1265819460	4
1265819520	0
1265819580	0
1265819640	0
1265819700	0
1265819760	0
1265819820	0
1265819880	0
1265819940	12
1265820000	0
1265820060	0
1265820120	0
1265820180	0
1265820240	4
1265820300	0
1265820360	0
1265820420	0
1265820480	0
1265820540	4
1265820600	0
1265820660	0
1265820720	0
1265820780	0
1265820840	0
1265820900	0
1265820960	0
1265821020	0
1265821080	0
1265821140	0
1265821200	0
1265821260	0
1265821320	0
1265821380	0
1265821440	8
1265821500	20
1265821560	0
1265821620	0
1265821680	0
1265821740	0
1265821800	16
1265821860	12
1265821920	20
1265821980	0
1265822040	0
1265822100	0
1265822160	0
1265822220	0
1265822280	0
1265822340	0
1265822400	0
1265822460	0
1265822520	0
1265822580	0
1265822640	0
1265822700	0
1265822760	0
1265822820	0
1265822880	0
1265822940	0
1265823000	0
1265823060	0
1265823120	0
1265823180	0
1265823240	0
1265823300	0
1265823360	0
1265823420	0
1265823480	0
1265823540	0
1265823600	0
1265823660	0
1265823720	0
1265823780	0
1265823840	0
1265823900	0
1265823960	0
1265824020	0
1265824080	0
1265824140	0
1265824200	0
1265824260	0
1265824320	0
1265824380	0
1265824440	0
1265824500	0
1265824560	0
1265824620	0
1265824680	0
1265824740	0
1265824800	0
1265824860	0
1265824920	0
1265824980	0
1265825040	0
1265825100	0
1265825160	0
1265825220	0
1265825280	0
1265825340	0
1265825400	0
1265825460	0
1265825520	0
1265825580	0
1265825640	0
1265825700	0
1265825760	0
1265825820	0
1265825880	0
1265825940	0
1265826000	0
1265826060	0
1265826120	0
1265826180	0
1265826240	0
1265826300	0
1265826360	0
1265826420	0
1265826480	0
1265826540	0
1265826600	0
1265826660	0
1265826720	0
1265826780	0
1265826840	0
1265826900	0
1265826960	0
1265827020	0
1265827080	0
1265827140	0
1265827200	0
1265827260	0
1265827320	0
1265827380	0
1265827440	0
1265827500	0
1265827560	0
1265827620	0
1265827680	0
1265827740	0
1265827800	0
1265827860	0
1265827920	0
1265827980	0
1265828040	0
1265828100	0
1265828160	0
1265828220	0
1265828280	0
1265828340	0
1265828400	0
1265841840	0
1265868780	0
1265868840	0
1265868900	0
1265868960	0
1265869020	0
1265869080	32
1265869140	0
1265869200	0
1265869260	0
1265869320	0
1265869380	0
1265869440	0
1265869500	0
1265869560	0
1265869620	0
1265869680	0
1265869740	0
1265869800	0
1265869860	0
1265869920	0
1265869980	0
1265870040	0
1265870100	0
1265870160	0
1265870220	0
1265870280	4
1265870340	0
1265870400	0
1265870460	0
1265870520	0
1265870580	0
1265870640	0
1265870700	0
1265870760	0
1265870820	0
1265870880	8
1265870940	3
1265871000	4
1265871060	0
1265871120	2
1265871180	0
1265871240	4
1265871300	0
1265871360	8
1265871420	20
1265871480	4
1265871540	1
1265871600	84
1265871660	6
1265871720	2
1265871780	0
1265871840	0
1265871900	8
1265871960	0
1265872020	4
1265872080	2
1265872140	6
1265872200	23
1265872260	76
1265872320	45
1265872380	36
1265872440	4
1265872500	0
1265872560	211
1265872620	0
1265872680	0
1265872740	0
1265872800	0
1265872860	0
1265872920	4
1265872980	0
1265873040	0
1265873100	4
1265873160	0
1265873220	0
1265873280	24
1265873340	0
1265873400	0
1265873460	4
1265873520	0
1265873580	0
1265873640	0
1265873700	0
1265873760	0
1265873820	3
1265873880	0
1265873940	0
1265874000	0
1265874060	5
1265874120	5
1265874180	52
1265874240	0
1265874300	0
1265874360	0
1265874420	0
1265874480	0
1265874540	4
1265874600	8
1265874660	24
1265874720	13
1265874780	0
1265874840	0
1265874900	0
1265874960	12
1265875020	0
1265875080	0
1265875140	108
1265875200	7799
1265875260	0
1265875320	4
1265875380	9
1265875440	4
1265875500	1
1265875560	0
1265875620	0
1265875680	0
1265875740	0
1265875800	4
1265875860	15
1265875920	13
1265875980	0
1265876040	0
1265876100	0
1265876160	0
1265876220	0
1265876280	1
1265876340	0
1265876400	0
1265876460	0
1265876520	0
1265876580	0
1265876640	0
1265876700	8
1265876760	14
1265876820	0
1265876880	8
1265876940	0
1265877000	0
1265877060	0
1265877120	1
1265877180	8
1265877240	0
1265877300	4
1265877360	0
1265877420	4
1265877480	0
1265877540	4
1265877600	36
1265877660	0
1265877720	4
1265877780	12
1265877840	4
1265877900	0
1265877960	0
1265878020	0
1265878080	0
1265878140	0
1265878200	0
1265878260	0
1265878320	0
1265878380	0
1265878440	0
1265878500	0
1265878560	0
1265878620	0
1265878680	52
1265878740	12
1265878800	0
1265878860	0
1265878920	0
1265878980	0
1265879040	0
1265879100	0
1265879160	0
1265879220	0
1265879280	0
1265879340	16
1265879400	8
1265879460	0
1265879520	20
1265879580	0
1265879640	0
1265879700	0
1265879760	0
1265879820	0
1265879880	0
1265879940	0
1265880000	0
1265880060	0
1265880120	0
1265880180	0
1265880240	0
1265880300	4
1265880360	0
1265880420	0
1265880480	0
1265880540	0
1265880600	0
1265880660	0
1265880720	0
1265880780	9
1265880840	0
1265880900	0
1265880960	0
1265881020	0
1265881080	0
1265881140	0
1265881200	7
1265881260	0
1265881320	0
1265881380	1
1265881440	0
1265881500	4
1265881560	0
1265881620	0
1265881680	0
1265881740	0
1265881800	0
1265881860	0
1265881920	0
1265881980	0
1265882040	0
1265882100	0
1265882160	0
1265882220	13
1265882280	0
1265882340	0
1265882400	0
1265882460	0
1265882520	0
1265882580	0
1265882640	0
1265882700	0
1265882760	0
1265882820	0
1265882880	0
1265882940	0
1265883000	0
1265883060	0
1265883120	0
1265883180	0
1265883240	0
1265883300	0
1265883360	0
1265883420	1
1265883480	0
1265883540	44
1265883600	0
1265883660	4
1265883720	0
1265883780	0
1265883840	4
1265883900	4
1265883960	0
1265884020	0
1265884080	0
1265884140	0
1265884200	0
1265884260	4
1265884320	8
1265884380	0
1265884440	0
1265884500	0
1265884560	0
1265884620	0
1265884680	4
1265884740	0
1265884800	0
1265884860	0
1265884920	0
1265884980	0
1265885040	0
1265885100	4
1265885160	0
1265885220	0
1265885280	0
1265885340	0
1265885400	4
1265885460	4
1265885520	4
1265885580	0
1265885640	0
1265885700	0
1265885760	4
1265885820	1
1265885880	0
1265885940	0
1265886000	0
1265886060	0
1265886120	0
1265886180	0
1265886240	0
1265886300	0
1265886360	0
1265886420	0
1265886480	0
1265886540	0
1265886600	0
1265886660	0
1265886720	8
1265886780	1
1265886840	0
1265886900	0
1265886960	1
1265887020	1
1265887080	0
1265887140	0
1265887200	0
1265887260	0
1265887320	0
1265887380	4
1265887440	8
1265887500	8
1265887560	0
1265887620	0
1265887680	1
1265887740	24
1265887800	0
1265887860	1
1265887920	0
1265887980	4
1265888040	0
1265888100	0
1265888160	0
1265888220	0
1265888280	0
1265888340	0
1265888400	0
1265888460	0
1265888520	0
1265888580	0
1265888640	0
1265888700	0
1265888760	0
1265888820	0
1265888880	0
1265888940	0
1265889000	0
1265889060	0
1265889120	0
1265889180	8
1265889240	0
1265889300	1
1265889360	0
1265889420	0
1265889480	0
1265889540	0
1265889600	0
1265889660	0
1265889720	0
1265889780	0
1265889840	0
1265889900	0
1265889960	0
1265890020	0
1265890080	0
1265890140	0
1265890200	0
1265890260	0
1265890320	0
1265890380	0
1265890440	0
1265890500	0
1265890560	4
1265890620	0
1265890680	0
1265890740	0
1265890800	0
1265890860	4
1265890920	0
1265890980	0
1265891040	0
1265891100	0
1265891160	0
1265891220	0
1265891280	0
1265891340	0
1265891400	0
1265891460	0
1265891520	0
1265891580	0
1265891640	0
1265891700	0
1265891760	0
1265891820	0
1265891880	0
1265891940	0
1265892000	0
1265892060	0
1265892120	0
1265892180	0
1265892240	0
1265892300	52
1265892360	0
1265892420	0
1265892480	0
1265892540	0
1265892600	0
1265892660	0
1265892720	0
1265892780	0
1265892840	0
1265892900	12
1265892960	0
1265893020	0
1265893080	0
1265893140	0
1265893200	24
1265893260	0
1265893320	0
1265893380	0
1265893440	0
1265893500	0
1265893560	0
1265893620	0
1265893680	0
1265893740	0
1265893800	0
1265893860	4
1265893920	4
1265893980	0
1265894040	0
1265894100	0
1265894160	0
1265894220	0
1265894280	0
1265894340	0
1265894400	0
1265894460	0
1265894520	8
1265894580	0
1265894640	0
1265894700	0
1265894760	0
1265894820	0
1265894880	0
1265894940	0
1265895000	0
1265895060	0
1265895120	0
1265895180	0
1265895240	0
1265895300	0
1265895360	0
1265895420	0
1265895480	0
1265895540	0
1265895600	0
1265895660	0
1265895720	0
1265895780	4
1265895840	0
1265895900	0
1265895960	0
1265896020	0
1265896080	0
1265896140	0
1265896200	1
1265896260	0
1265896320	0
1265896380	0
1265896440	0
1265896500	0
1265896560	0
1265896620	0
1265896680	0
1265896740	0
1265896800	0
1265896860	8
1265896920	0
1265896980	5
1265897040	3
1265897100	8
1265897160	0
1265897220	8
1265897280	0
1265897340	0
1265897400	8
1265897460	4
1265897520	0
1265897580	0
1265897640	0
1265897700	0
1265897760	0
1265897820	1
1265897880	0
1265897940	0
1265898000	0
1265898060	0
1265898120	0
1265898180	0
1265898240	0
1265898300	0
1265898360	0
1265898420	0
1265898480	0
1265898540	7
1265898600	13
1265898660	0
1265898720	0
1265898780	0
1265898840	0
1265898900	0
1265898960	0
1265899020	0
1265899080	49
1265899140	0
1265899200	8
1265899260	0
1265899320	0
1265899380	1
1265899440	0
1265899500	0
1265899560	0
1265899620	0
1265899680	0
1265899740	0
1265899800	0
1265899860	0
1265899920	4
1265899980	0
1265900040	0
1265900100	4
1265900160	0
1265900220	0
1265900280	8
1265900340	7
1265900400	10
1265900460	0
1265900520	0
1265900580	0
1265900640	0
1265900700	1
1265900760	0
1265900820	0
1265900880	0
1265900940	0
1265901000	0
1265901060	0
1265901120	17
1265901180	0
1265901240	24
1265901300	0
1265901360	0
1265901420	0
1265901480	0
1265901540	0
1265901600	1
1265901660	13
1265901720	0
1265901780	0
1265901840	0
1265901900	0
1265901960	0
1265902020	0
1265902080	0
1265902140	0
1265902200	0
1265902260	0
1265902320	0
1265902380	0
1265902440	0
1265902500	0
1265902560	0
1265902620	0
1265902680	0
1265902740	0
1265902800	0
1265902860	0
1265902920	1
1265902980	0
1265903040	0
1265903100	0
1265903160	0
1265903220	0
1265903280	0
1265903340	0
1265903400	0
1265903460	4
1265903520	0
1265903580	0
1265903640	0
1265903700	0
1265903760	0
1265903820	0
1265903880	20
1265903940	4
1265904000	0
1265904060	4
1265904120	4
1265904180	0
1265904240	0
1265904300	0
1265904360	0
1265904420	0
1265904480	35
1265904540	0
1265904600	0
1265904660	0
1265904720	16
1265904780	0
1265904840	0
1265904900	0
1265904960	0
1265905020	0
1265905080	0
1265905140	0
1265905200	0
1265905260	0
1265905320	0
1265905380	0
1265905440	0
1265905500	0
1265905560	0
1265905620	0
1265905680	0
1265905740	0
1265905800	4
1265905860	0
1265905920	0
1265905980	0
1265906040	0
1265906100	8
1265906160	24
1265906220	0
1265906280	0
1265906340	0
1265906400	0
1265906460	4
1265906520	0
1265906580	8
1265906640	0
1265906700	0
1265906760	0
1265906820	0
1265906880	0
1265906940	0
1265907000	0
1265907060	0
1265907120	0
1265907180	0
1265907240	0
1265907300	0
1265907360	0
1265907420	0
1265907480	0
1265907540	0
1265907600	0
1265907660	0
1265907720	0
1265907780	0
1265907840	0
1265907900	0
1265907960	0
1265908020	0
1265908080	0
1265908140	0
1265908200	0
1265908260	0
1265908320	0
1265908380	0
1265908440	0
1265908500	0
1265908560	0
1265908620	0
1265908680	0
1265908740	3
1265908800	0
1265908860	0
1265908920	0
1265908980	0
1265909040	0
1265909100	0
1265909160	1
1265909220	0
1265909280	0
1265909340	0
1265909400	0
1265909460	0
1265909520	0
1265909580	0
1265909640	0
1265909700	0
1265909760	0
1265909820	0
1265909880	0
1265909940	68
1265910000	0
1265910060	0
1265910120	0
1265910180	0
1265910240	0
1265910300	0
1265910360	0
1265910420	0
1265910480	0
1265910540	0
1265910600	0
1265910660	0
1265910720	0
1265910780	0
1265910840	0
1265910900	0
1265910960	0
1265911020	0
1265911080	0
1265911140	0
1265911200	0
1265911260	0
1265911320	0
1265911380	4
1265911440	0
1265911500	0
1265911560	0
1265911620	0
1265911680	0
1265911740	0
1265911800	0
1265911860	0
1265911920	0
1265911980	0
1265912040	0
1265912100	0
1265912160	0
1265912220	0
1265912280	0
1265912340	0
1265912400	0
1265912460	0
1265912520	0
1265912580	0
1265912640	0
1265912700	0
1265912760	0
1265912820	0
1265912880	0
1265912940	0
1265913000	0
1265913060	0
1265913120	0
1265913180	0
1265913240	0
1265913300	0
1265913360	0
1265913420	0
1265913480	0
1265913540	0
1265913600	0
1265913660	0
1265913720	0
1265913780	0
1265913840	0
